123410,John,Apple,Senior,Developer,FortDay,20.65,40,52
134732,Samantha,Green,Junior,Analyst,MeTube,15.12,40,52
543589,Javir,Santiago,Junior,Research,ArachnidBoy,17.3243,40,52
478243,Jon,Wick,Junior,Research,non-project,123.12,40,52
346234,Jin,Harpy,Contracted,Marketing,non-project,12.11,15,25
342347,INDIGO,BLUE,Senior,Developer,non-project,123.54,40,52
534667,Keenu,Reeves,Contracted,Other,non-project,12.43,10,20
433900,Jon,jon,Contracted,Research,non-project,19.22,12,23
342556,John,Cena,Senior,Research,MeTube,40,40,52
489221,Bob,Builder,Senior,Analyst,non-project,23.21,40,52
653211,Garem,King,Contracted,Marketing,non-project,23.11,10,12
322458,Trevor,Hilan,Senior,Developer,non-project,12.32,40,52
344865,HELLO,WORLD,Junior,Marketing,non-project,12.11,40,52
562357,Idaho,Queen,Senior,Analyst,non-project,23.11,40,52
344788,Darius,Jumps,Junior,Marketing,non-project,23.43,40,52
642233,Hitching,Aride,Junior,Analyst,non-project,24.11,40,52
531111,Rolly,Polly,Contracted,Other,non-project,43.21,7,12
123375,Irene,Wayfind,Junior,Research,WhosApp,12.22,40,52
237112,Hie,Dur,Junior,Research,MeTube,12.55,40,52
113377,Hilary,Duff,Senior,Developer,FortDay,32.11,40,52
435765,Tr,QQ,Junior,Analyst,non-project,27.22,40,52
435800,Elephant,Tiger,Contracted,Research,WhosApp,12.55,12,14
848412,Cameron,Diaz,Junior,Developer,Macrosoft_Play,31.11,40,52
112311,John,Stamos,Junior,Research,Macrosoft_Play,12.11,40,52
121133,Jeremy,Peremy,Junior,Research,non-project,12.4,40,52
213123,jon,jon,Contracted,Analyst,Macrosoft_Play,12.12,20,30
